num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
5057,1467.130557394655,1441.8022028629766,1492.4589119263333,332.84711040846395,324.79353111844546,340.90068969848244
5058,1467.4000342905954,1442.0741148933057,1492.725953687885,332.902572662942,324.8497676651444,340.95537766073966
5059,1467.669511186536,1442.3460262214094,1492.9929961516627,332.9580349174201,324.9060039885588,341.0100658462814
5060,1467.9389880824765,1442.6179368476248,1493.2600393173282,333.0134971718981,324.96224008879585,341.06475425500037
5061,1468.2084649784172,1442.8898467722893,1493.527083184545,333.0689594263762,325.01847596596303,341.11944288678933
5062,1468.4779418743576,1443.1617559957397,1493.7941277529756,333.12442168085425,325.07471162016736,341.17413174154115
5063,1468.747418770298,1443.433664518313,1494.0611730222831,333.1798839353323,325.1309470515159,341.2288208191488
5064,1469.0168956662387,1443.705572340346,1494.3282189921315,333.23534618981034,325.1871822601156,341.2835101195051
5065,1469.2863725621792,1443.9774794621742,1494.5952656621841,333.2908084442884,325.2434172460736,341.33819964250324
5066,1469.5558494581198,1444.2493858841344,1494.8623130321052,333.3462706987665,325.2996520094965,341.39288938803645
5067,1469.8253263540603,1444.5212916065618,1495.1293611015587,333.4017329532445,325.3558865504913,341.44757935599773
5068,1470.094803250001,1444.7931966297929,1495.396409870209,333.4571952077226,325.41212086916465,341.5022695462805
5069,1470.3642801459414,1445.0651009541623,1495.6634593377205,333.51265746220065,325.4683549656232,341.5569599587781
5070,1470.6337570418818,1445.3370045800054,1495.9305095037582,333.56811971667867,325.52458883997343,341.6116505933839
5071,1470.9032339378225,1445.6089075076577,1496.1975603679873,333.62358197115674,325.580822492322,341.6663414499915
5072,1471.172710833763,1445.880809737453,1496.4646119300728,333.6790442256348,325.6370559227753,341.72103252849433
5073,1471.4421877297036,1446.1527112697268,1496.7316641896805,333.7345064801128,325.69328913143954,341.7757238287861
5074,1471.711664625644,1446.4246121048125,1496.9987171464757,333.7899687345909,325.7495221184212,341.8304153507606
5075,1471.9811415215845,1446.6965122430447,1497.2657708001243,333.845430989069,325.80575488382647,341.8851070943115
5076,1472.2506184175252,1446.968411684757,1497.5328251502933,333.900893243547,325.8619874277614,341.9397990593326
5077,1472.5200953134656,1447.240310430283,1497.7998801966482,333.95635549802506,325.9182197503322,341.99449124571794
5078,1472.7895722094063,1447.5122084799561,1498.0669359388564,334.01181775250313,325.97445185164474,342.0491836533615
5079,1473.0590491053467,1447.7841058341096,1498.3339923765839,334.06728000698115,326.03068373180497,342.10387628215733
5080,1473.3285260012874,1448.0560024930764,1498.6010495094984,334.1227422614592,326.0869153909189,342.15856913199957
5081,1473.5980028972278,1448.3278984571891,1498.8681073372666,334.1782045159373,326.14314682909213,342.21326220278246
5082,1473.8674797931683,1448.59979372678,1499.1351658595565,334.2336667704153,326.19937804643047,342.26795549440016
5083,1474.136956689109,1448.871688302182,1499.4022250760358,334.2891290248934,326.2556090430396,342.32264900674716
5084,1474.4064335850494,1449.1435821837265,1499.6692849863723,334.34459127937146,326.3118398190251,342.3773427397178
5085,1474.67591048099,1449.415475371746,1499.9363455902342,334.4000535338495,326.3680703744924,342.43203669320656
5086,1474.9453873769305,1449.687367866571,1500.20340688729,334.45551578832755,326.424300709547,342.48673086710807
5087,1475.214864272871,1449.959259668534,1500.4704688772078,334.5109780428056,326.4805308242943,342.54142526131693
5088,1475.4843411688116,1450.2311507779657,1500.7375315596576,334.56644029728363,326.5367607188395,342.59611987572777
5089,1475.753818064752,1450.503041195197,1501.004594934307,334.6219025517617,326.5929903932879,342.6508147102355
5090,1476.0232949606927,1450.7749309205587,1501.2716590008267,334.6773648062398,326.64921984774463,342.7055097647349
5091,1476.2927718566332,1451.0468199543814,1501.538723758885,334.7328270607178,326.7054490823148,342.7602050391208
5092,1476.5622487525739,1451.318708296995,1501.8057892081526,334.78828931519587,326.76167809710336,342.8149005332884
5093,1476.8317256485143,1451.59059594873,1502.0728553482986,334.84375156967394,326.8179068922154,342.8695962471325
5094,1477.1012025444547,1451.8624829099158,1502.3399221789937,334.899213824152,326.8741354677556,342.92429218054843
5095,1477.3706794403954,1452.1343691808825,1502.6069896999084,334.95467607863003,326.9303638238288,342.97898833343123
5096,1477.6401563363358,1452.406254761959,1502.8740579107127,335.0101383331081,326.98659196053995,343.03368470567625
5097,1477.9096332322765,1452.6781396534748,1503.1411268110783,335.0656005875862,327.0428198779935,343.08838129717884
5098,1478.179110128217,1452.9500238557587,1503.4081964006753,335.1210628420642,327.0990475762941,343.1430781078343
5099,1478.4485870241574,1453.2219073691392,1503.6752666791756,335.17652509654226,327.15527505554627,343.19777513753826
5100,1478.718063920098,1453.4937901939456,1503.9423376462505,335.23198735102034,327.21150231585455,343.2524723861861
5101,1478.9875408160385,1453.7656723305054,1504.2094093015717,335.28744960549835,327.26772935732316,343.30716985367354
5102,1479.2570177119792,1454.0375537791472,1504.4764816448112,335.3429118599764,327.3239561800566,343.36186753989625
5103,1479.5264946079196,1454.3094345401983,1504.743554675641,335.3983741144545,327.380182784159,343.41656544475
5104,1479.7959715038603,1454.5813146139867,1505.010628393734,335.4538363689325,327.43640916973453,343.4712635681305
5105,1480.0654483998007,1454.8531940008397,1505.2777027987618,335.5092986234106,327.49263533688736,343.5259619099338
5106,1480.3349252957412,1455.1250727010847,1505.5447778903977,335.56476087788866,327.54886128572156,343.58066047005576
5107,1480.6044021916819,1455.3969507150487,1505.811853668315,335.6202231323667,327.6050870163409,343.63535924839243
5108,1480.8738790876223,1455.668828043058,1506.0789301321865,335.67568538684475,327.6613125288496,343.6900582448399
5109,1481.143355983563,1455.9407046854396,1506.3460072816863,335.7311476413228,327.7175378233512,343.7447574592944
5110,1481.4128328795034,1456.2125806425197,1506.6130851164871,335.78660989580084,327.7737628999496,343.7994568916521
5111,1481.6823097754439,1456.4844559146243,1506.8801636362634,335.8420721502789,327.8299877587485,343.85415654180935
5112,1481.9517866713845,1456.7563305020794,1507.1472428406896,335.897534404757,327.88621239985144,343.9088564096625
5113,1482.221263567325,1457.0282044052108,1507.4143227294392,335.952996659235,327.94243682336196,343.96355649510804
5114,1482.4907404632656,1457.3000776243437,1507.6814033021876,336.00845891371307,327.99866102938375,344.0182567980424
5115,1482.760217359206,1457.5719501598035,1507.9484845586087,336.06392116819114,328.05488501802006,344.0729573183622
5116,1483.0296942551468,1457.843822011915,1508.2155664983784,336.11938342266916,328.11110878937416,344.12765805596416
5117,1483.2991711510872,1458.1156931810035,1508.4826491211709,336.17484567714723,328.1673323435495,344.18235901074496
5118,1483.5686480470276,1458.387563667393,1508.7497324266624,336.2303079316253,328.22355568064927,344.23706018260134
5119,1483.8381249429683,1458.6594334714084,1509.0168164145282,336.2857701861033,328.27977880077646,344.2917615714302
5120,1484.1076018389087,1458.9313025933734,1509.283901084444,336.3412324405814,328.33600170403435,344.34646317712844
5121,1484.3770787348494,1459.2031710336123,1509.5509864360865,336.39669469505947,328.39222439052577,344.40116499959316
5122,1484.6465556307899,1459.4750387924487,1509.818072469131,336.4521569495375,328.4484468603537,344.45586703872124
5123,1484.9160325267305,1459.746905870206,1510.085159183255,336.50761920401555,328.5046691136211,344.51056929441
5124,1485.185509422671,1460.0187722672079,1510.352246578134,336.5630814584936,328.5608911504307,344.5652717665566
5125,1485.4549863186114,1460.2906379837768,1510.619334653446,336.6185437129717,328.6171129708852,344.6199744550582
5126,1485.724463214552,1460.5625030202364,1510.8864234088678,336.6740059674497,328.67333457508727,344.67467735981216
5127,1485.9939401104925,1460.8343673769084,1511.1535128440767,336.7294682219278,328.7295559631396,344.729380480716
5128,1486.2634170064332,1461.1062310541163,1511.4206029587501,336.78493047640586,328.7857771351446,344.7840838176671
5129,1486.5328939023736,1461.3780940521815,1511.6876937525658,336.8403927308839,328.84199809120474,344.838787370563
5130,1486.802370798314,1461.6499563714262,1511.954785225202,336.89585498536195,328.8982188314225,344.8934911393014
5131,1487.0718476942548,1461.9218180121727,1512.2218773763368,336.95131723984,328.95443935590015,344.9481951237799
5132,1487.3413245901952,1462.193678974742,1512.4889702056485,337.00677949431804,329.0106596647399,345.0028993238962
5133,1487.6108014861359,1462.465539259456,1512.7560637128158,337.0622417487961,329.066879758044,345.0576037395482
5134,1487.8802783820763,1462.737398866635,1513.0231578975176,337.1177040032742,329.12309963591457,345.1123083706338
5135,1488.149755278017,1463.0092577966009,1513.290252759433,337.1731662577522,329.17931929845355,345.16701321705085
5136,1488.4192321739574,1463.2811160496738,1513.557348298241,337.2286285122303,329.23553874576305,345.2217182786975
5137,1488.6887090698979,1463.5529736261744,1513.8244445136213,337.28409076670835,329.291757977945,345.2764235554717
5138,1488.9581859658385,1463.8248305264233,1514.0915414052538,337.33955302118636,329.3479769951011,345.33112904727165
5139,1489.227662861779,1464.09668675074,1514.358638972818,337.39501527566443,329.4041957973333,345.3858347539956
5140,1489.4971397577197,1464.3685422994452,1514.6257372159941,337.4504775301425,329.46041438474316,345.44054067554185
5141,1489.76661665366,1464.6403971728578,1514.8928361344624,337.5059397846205,329.51663275743243,345.4952468118086
5142,1490.0360935496005,1464.9122513712975,1515.1599357279035,337.5614020390986,329.57285091550267,345.5499531626945
5143,1490.3055704455412,1465.184104895084,1515.4270359959985,337.61686429357667,329.6290688590554,345.60465972809794
5144,1490.5750473414816,1465.4559577445355,1515.6941369384278,337.6723265480547,329.68528658819196,345.6593665079174
5145,1490.8445242374223,1465.7278099199716,1515.961238554873,337.72778880253276,329.7415041030139,345.71407350205163
5146,1491.1140011333628,1465.9996614217105,1516.228340845015,337.78325105701083,329.7977214036224,345.76878071039926
5147,1491.3834780293034,1466.2715122500708,1516.495443808536,337.83871331148885,329.8539384901187,345.823488132859
5148,1491.6529549252439,1466.5433624053705,1516.7625474451172,337.8941755659669,329.9101553626041,345.87819576932975
5149,1491.9224318211843,1466.8152118879277,1517.029651754441,337.949637820445,329.9663720211796,345.9329036197104
5150,1492.191908717125,1467.0870606980602,1517.2967567361898,338.005100074923,330.0225884659462,345.9876116838998
5151,1492.4613856130654,1467.3589088360854,1517.5638623900454,338.0605623294011,330.07880469700507,346.0423199617971
5152,1492.730862509006,1467.630756302321,1517.8309687156911,338.11602458387915,330.1350207144569,346.0970284533014
5153,1493.0003394049465,1467.902603097084,1518.098075712809,338.17148683835717,330.1912365184026,346.15173715831173
5154,1493.269816300887,1468.174449220691,1518.365183381083,338.22694909283524,330.24745210894304,346.20644607672745
5155,1493.5392931968277,1468.446294673459,1518.6322917201962,338.2824113473133,330.3036674861789,346.26115520844775
5156,1493.808770092768,1468.7181394557047,1518.8994007298315,338.3378736017914,330.3598826502107,346.3158645533721
5157,1494.0782469887088,1468.9899835677443,1519.1665104096733,338.3933358562694,330.41609760113903,346.3705741113998
5158,1494.3477238846492,1469.2618270098935,1519.433620759405,338.4487981107475,330.47231233906456,346.4252838824304
5159,1494.6172007805899,1469.533669782469,1519.7007317787109,338.50426036522555,330.52852686408767,346.47999386636343
5160,1494.8866776765303,1469.8055118857853,1519.9678434672753,338.55972261970356,330.58474117630857,346.53470406309856
5161,1495.1561545724708,1470.0773533201589,1520.2349558247827,338.61518487418164,330.6409552758278,346.58941447253545
5162,1495.4256314684114,1470.3491940859049,1520.502068850918,338.6706471286597,330.6971691627455,346.6441250945739
5163,1495.6951083643519,1470.621034183338,1520.7691825453658,338.7261093831377,330.7533828371618,346.69883592911367
5164,1495.9645852602926,1470.8928736127734,1521.0362969078117,338.7815716376158,330.8095962991769,346.7535469760547
5165,1496.234062156233,1471.1647123745254,1521.3034119379406,338.83703389209387,330.8658095488908,346.80825823529693
5166,1496.5035390521734,1471.4365504689085,1521.5705276354383,338.8924961465719,330.9220225864035,346.8629697067403
5167,1496.773015948114,1471.7083878962374,1521.8376439999909,338.94795840104996,330.9782354118149,346.917681390285
5168,1497.0424928440546,1471.9802246568254,1522.1047610312837,339.00342065552803,331.0344480252249,346.9723932858312
5169,1497.3119697399952,1472.2520607509869,1522.3718787290036,339.05888291000605,331.0906604267331,347.027105393279
5170,1497.5814466359357,1472.523896179035,1522.6389970928362,339.1143451644841,331.1468726164395,347.08181771252873
5171,1497.8509235318763,1472.7957309412836,1522.906116122469,339.1698074189622,331.20308459444357,347.1365302434808
5172,1498.1204004278168,1473.0675650380456,1523.173235817588,339.2252696734402,331.2592963608448,347.1912429860356
5173,1498.3898773237572,1473.339398469634,1523.4403561778804,339.2807319279183,331.31550791574296,347.2459559400936
5174,1498.659354219698,1473.6112312363618,1523.707477203034,339.33619418239635,331.3717192592374,347.3006691055553
5175,1498.9288311156383,1473.8830633385412,1523.9745988927355,339.39165643687437,331.42793039142737,347.3553824823214
5176,1499.198308011579,1474.1548947764852,1524.2417212466728,339.44711869135244,331.4841413124124,347.41009607029247
5177,1499.4677849075194,1474.4267255505051,1524.5088442645338,339.5025809458305,331.5403520222917,347.46480986936933
5178,1499.73726180346,1474.6985556609134,1524.7759679460064,339.55804320030853,331.5965625211643,347.5195238794528
5179,1500.0067386994006,1474.970385108022,1525.0430922907792,339.6135054547866,331.65277280912954,347.57423810044367
5180,1500.276215595341,1475.2422138921418,1525.3102172985402,339.6689677092647,331.7089828862864,347.628952532243
5181,1500.5456924912817,1475.514042013585,1525.5773429689784,339.7244299637427,331.76519275273375,347.68366717475163
5182,1500.815169387222,1475.785869472662,1525.8444693017823,339.77989221822077,331.82140240857075,347.7383820278708
5183,1501.0846462831628,1476.0576962696841,1526.1115962966414,339.83535447269884,331.87761185389616,347.7930970915015
5184,1501.3541231791032,1476.3295224049618,1526.3787239532446,339.89081672717685,331.9338210888087,347.847812365545
5185,1501.6236000750437,1476.6013478788059,1526.6458522712815,339.9462789816549,331.9900301134073,347.9025278499026
5186,1501.8930769709843,1476.8731726915266,1526.912981250442,340.001741236133,332.04623892779045,347.95724354447555
5187,1502.1625538669248,1477.144996843434,1527.1801108904156,340.0572034906111,332.10244753205683,348.0119594491653
5188,1502.4320307628655,1477.4168203348381,1527.4472411908928,340.1126657450891,332.15865592630496,348.0666755638732
5189,1502.701507658806,1477.6886431660485,1527.7143721515633,340.16812799956716,332.21486411063336,348.12139188850097
5190,1502.9709845547463,1477.9604653373747,1527.981503772118,340.22359025404523,332.2710720851404,348.17610842295005
5191,1503.240461450687,1478.2322868491262,1528.2486360522478,340.27905250852325,332.3272798499244,348.2308251671221
5192,1503.5099383466275,1478.504107701612,1528.515768991643,340.3345147630013,332.3834874050838,348.2855421209188
5193,1503.7794152425681,1478.7759278951407,1528.7829025899955,340.3899770174794,332.4396947507167,348.3402592842421
5194,1504.0488921385086,1479.0477474300214,1529.0500368469957,340.4454392719574,332.4959018869212,348.3949766569936
5195,1504.3183690344492,1479.3195663065626,1529.3171717623359,340.5009015264355,332.5521088137955,348.4496942390755
5196,1504.5878459303897,1479.591384525072,1529.5843073357073,340.55636378091356,332.6083155314376,348.5044120303895
5197,1504.8573228263301,1479.8632020858583,1529.851443566802,340.6118260353916,332.6645220399454,348.55913003083776
5198,1505.1267997222708,1480.1350189892296,1530.118580455312,340.66728828986965,332.7207283394169,348.6138482403224
5199,1505.3962766182112,1480.406835235493,1530.3857180009295,340.7227505443477,332.77693442994985,348.6685666587456
5200,1505.665753514152,1480.678650824956,1530.6528562033477,340.77821279882573,332.833140311642,348.72328528600946
5201,1505.9352304100923,1480.9504657579262,1530.9199950622585,340.8336750533038,332.88934598459116,348.77800412201645
5202,1506.2047073060328,1481.2222800347104,1531.1871345773552,340.8891373077819,332.94555144889495,348.8327231666688
5203,1506.4741842019735,1481.494093655616,1531.4542747483308,340.9445995622599,333.0017567046508,348.887442419869
5204,1506.743661097914,1481.765906620949,1531.7214155748788,341.00006181673797,333.05796175195644,348.9421618815195
5205,1507.0131379938546,1482.0377189310163,1531.9885570566928,341.05552407121604,333.11416659090924,348.99688155152285
5206,1507.282614889795,1482.309530586124,1532.255699193466,341.11098632569406,333.17037122160644,349.05160142978167
5207,1507.5520917857357,1482.5813415865784,1532.522841984893,341.16644858017213,333.2265756441456,349.10632151619865
5208,1507.8215686816761,1482.8531519326853,1532.789985430667,341.2219108346502,333.2827798586239,349.1610418106765
5209,1508.0910455776166,1483.1249616247499,1533.0571295304833,341.2773730891282,333.33898386513835,349.2157623131181
5210,1508.3605224735572,1483.3967706630785,1533.324274284036,341.3328353436063,333.3951876637864,349.2704830234262
5211,1508.6299993694977,1483.6685790479758,1533.5914196910196,341.38829759808436,333.4513912546648,349.3252039415039
5212,1508.8994762654384,1483.940386779747,1533.8585657511296,341.4437598525624,333.5075946378708,349.37992506725396
5213,1509.1689531613788,1484.2121938586972,1534.1257124640604,341.49922210704045,333.56379781350125,349.43464640057965
5214,1509.4384300573192,1484.4840002851306,1534.3928598295079,341.5546843615185,333.62000078165306,349.489367941384
5215,1509.70790695326,1484.7558060593524,1534.6600078471674,341.61014661599654,333.6762035424229,349.54408968957017
5216,1509.9773838492004,1485.027611181666,1534.9271565167346,341.6656088704746,333.7324060959077,349.5988116450415
5217,1510.246860745141,1485.2994156523764,1535.1943058379056,341.7210711249527,333.7886084422041,349.65353380770125
5218,1510.5163376410815,1485.5712194717867,1535.4614558103763,341.77653337943076,333.84481058140875,349.70825617745277
5219,1510.7858145370221,1485.843022640201,1535.7286064338432,341.8319956339088,333.90101251361807,349.7629787541995
5220,1511.0552914329626,1486.1148251579227,1535.9957577080024,341.88745788838685,333.9572142389287,349.817701537845
5221,1511.324768328903,1486.3866270252552,1536.2629096325509,341.9429201428649,334.0134157574371,349.87242452829275
5222,1511.5942452248437,1486.6584282425015,1536.530062207186,341.99838239734294,334.0696170692395,349.9271477254464
5223,1511.8637221207841,1486.9302288099643,1536.797215431604,342.053844651821,334.1258181744323,349.9818711292097
5224,1512.1331990167248,1487.2020287279468,1537.0643693055029,342.1093069062991,334.1820190731118,350.03659473948636
5225,1512.4026759126652,1487.473827996751,1537.3315238285795,342.1647691607771,334.2382197653741,350.0913185561801
5226,1512.6721528086057,1487.7456266166791,1537.5986790005322,342.22023141525517,334.29442025131533,350.146042579195
5227,1512.9416297045464,1488.0174245880341,1537.8658348210586,342.27569366973324,334.35062053103155,350.20076680843493
5228,1513.2111066004868,1488.2892219111168,1538.1329912898568,342.33115592421126,334.40682060461876,350.25549124380376
5229,1513.4805834964275,1488.56101858623,1538.400148406625,342.38661817868933,334.46302047217296,350.3102158852057
5230,1513.750060392368,1488.832814613674,1538.667306171062,342.4420804331674,334.51922013379,350.3649407325448
5231,1514.0195372883086,1489.1046099937512,1538.934464582866,342.4975426876454,334.57541958956557,350.4196657857253
5232,1514.289014184249,1489.3764047267618,1539.2016236417362,342.5530049421235,334.63161883959555,350.47439104465144
5233,1514.5584910801895,1489.6481988130074,1539.4687833473715,342.60846719660157,334.6878178839756,350.52911650922755
5234,1514.8279679761301,1489.919992252789,1539.7359436994714,342.6639294510796,334.74401672280123,350.58384217935793
5235,1515.0974448720706,1490.191785046406,1540.0031046977351,342.71939170555765,334.8002153561682,350.6385680549471
5236,1515.3669217680113,1490.4635771941598,1540.2702663418627,342.7748539600357,334.8564137841719,350.6932941358996
5237,1515.6363986639517,1490.73536869635,1540.5374286315534,342.83031621451374,334.9126120069077,350.7480204221198
5238,1515.9058755598921,1491.0071595532766,1540.8045915665077,342.8857784689918,334.9688100244711,350.8027469135125
5239,1516.1753524558328,1491.2789497652398,1541.0717551464259,342.9412407234699,335.02500783695734,350.85747360998243
5240,1516.4448293517733,1491.5507393325386,1541.338919371008,342.9967029779479,335.08120544446166,350.91220051143415
5241,1516.714306247714,1491.8225282554727,1541.6060842399552,343.052165232426,335.1374028470793,350.9669276177727
5242,1516.9837831436544,1492.0943165343408,1541.873249752968,343.10762748690405,335.19360004490534,351.02165492890276
5243,1517.253260039595,1492.3661041694427,1542.1404159097474,343.16308974138207,335.24979703803484,351.0763824447293
5244,1517.5227369355355,1492.6378911610764,1542.4075827099946,343.21855199586014,335.3059938265629,351.1311101651574
5245,1517.792213831476,1492.9096775095406,1542.6747501534112,343.2740142503382,335.36219041058433,351.1858380900921
5246,1518.0616907274166,1493.1814632151345,1542.9419182396987,343.3294765048162,335.41838679019406,351.2405662194384
5247,1518.331167623357,1493.4532482781551,1543.209086968559,343.3849387592943,335.47458296548695,351.29529455310166
5248,1518.6006445192977,1493.7250326989015,1543.476256339694,343.4404010137724,335.5307789365577,351.35002309098707
5249,1518.8701214152381,1493.9968164776706,1543.7434263528057,343.49586326825045,335.586974703501,351.40475183299986
5250,1519.1395983111786,1494.2685996147604,1544.0105970075967,343.55132552272846,335.6431702664115,351.4594807790454
5251,1519.4090752071193,1494.5403821104687,1544.2777683037698,343.60678777720653,335.69936562538385,351.5142099290292
5252,1519.6785521030597,1494.8121639650922,1544.5449402410272,343.6622500316846,335.7555607805125,351.5689392828567
5253,1519.9480289990004,1495.0839451789282,1544.8121128190726,343.7177122861626,335.81175573189176,351.6236688404335
5254,1520.2175058949408,1495.3557257522732,1545.0792860376084,343.7731745406407,335.86795047961624,351.67839860166515
5255,1520.4869827908815,1495.6275056854245,1545.3464598963385,343.82863679511877,335.92414502378017,351.73312856645737
5256,1520.756459686822,1495.8992849786778,1545.613634394966,343.8840990495968,335.98033936447774,351.7878587347158
5257,1521.0259365827624,1496.1710636323298,1545.880809533195,343.93956130407486,336.0365335018033,351.8425891063464
5258,1521.295413478703,1496.442841646677,1546.1479853107292,343.99502355855293,336.0927274358509,351.89731968125494
5259,1521.5648903746435,1496.7146190220144,1546.4151617272726,344.05048581303095,336.1489211667147,351.9520504593472
5260,1521.8343672705842,1496.9863957586383,1546.68233878253,344.105948067509,336.2051146944886,352.00678144052944
5261,1522.1038441665246,1497.2581718568438,1546.9495164762054,344.1614103219871,336.26130801926666,352.0615126247075
5262,1522.373321062465,1497.5299473169264,1547.2166948080037,344.2168725764651,336.31750114114266,352.11624401178756
5263,1522.6427979584057,1497.8017221391817,1547.4838737776297,344.2723348309432,336.37369406021065,352.1709756016757
5264,1522.9122748543462,1498.0734963239038,1547.7510533847885,344.32779708542125,336.4298867765642,352.2257073942783
5265,1523.1817517502868,1498.345269871388,1548.0182336291857,344.38325933989927,336.48607929029714,352.2804393895014
5266,1523.4512286462273,1498.6170427819284,1548.2854145105262,344.43872159437734,336.5422716015031,352.3351715872516
5267,1523.720705542168,1498.88881505582,1548.5525960285158,344.4941838488554,336.5984637102757,352.3899039874351
5268,1523.9901824381084,1499.1605866933564,1548.8197781828603,344.54964610333343,336.6546556167084,352.44463658995846
5269,1524.2596593340488,1499.4323576948316,1549.086960973266,344.6051083578115,336.71084732089474,352.49936939472826
5270,1524.5291362299895,1499.70412806054,1549.354144399439,344.6605706122896,336.76703882292816,352.554102401651
5271,1524.79861312593,1499.9758977907743,1549.6213284610856,344.7160328667676,336.8232301229019,352.60883561063326
5272,1525.0680900218706,1500.2476668858287,1549.8885131579125,344.77149512124566,336.87942122090936,352.66356902158196
5273,1525.337566917811,1500.5194353459958,1550.1556984896263,344.82695737572374,336.9356121170438,352.7183026344037
5274,1525.6070438137517,1500.7912031715694,1550.422884455934,344.88241963020175,336.9918028113982,352.7730364490053
5275,1525.8765207096922,1501.0629703628413,1550.690071056543,344.9378818846798,337.0479933040659,352.8277704652937
5276,1526.1459976056326,1501.334736920105,1550.9572582911603,344.9933441391579,337.10418359513983,352.88250468317597
5277,1526.4154745015733,1501.6065028436524,1551.2244461594942,345.0488063936359,337.160373684713,352.9372391025588
5278,1526.6849513975137,1501.8782681337761,1551.4916346612513,345.104268648114,337.2165635728784,352.9919737233496
5279,1526.9544282934544,1502.1500327907684,1551.7588237961404,345.15973090259206,337.27275325972886,353.04670854545526
5280,1527.2239051893948,1502.4217968149205,1552.0260135638691,345.21519315707013,337.32894274535715,353.1014435687831
5281,1527.4933820853353,1502.6935602065246,1552.293203964146,345.27065541154815,337.38513202985604,353.15617879324026
5282,1527.762858981276,1502.9653229658725,1552.5603949966794,345.3261176660262,337.4413211133183,353.21091421873416
5283,1528.0323358772164,1503.2370850932548,1552.827586661178,345.3815799205043,337.4975099958365,353.2656498451721
5284,1528.301812773157,1503.5088465889633,1553.0947789573509,345.4370421749823,337.5536986775032,353.32038567246144
5285,1528.5712896690975,1503.7806074532882,1553.3619718849068,345.4925044294604,337.6098871584109,353.37512170050985
5286,1528.8407665650382,1504.0523676865212,1553.6291654435552,345.54796668393845,337.6660754386522,353.42985792922474
5287,1529.1102434609786,1504.324127288952,1553.8963596330052,345.60342893841647,337.72226351831927,353.4845943585137
5288,1529.379720356919,1504.5958862608716,1554.1635544529665,345.65889119289454,337.7784513975046,353.53933098828446
5289,1529.6491972528597,1504.86764460257,1554.4307499031495,345.7143534473726,337.83463907630045,353.5940678184448
5290,1529.9186741488002,1505.139402314337,1554.6979459832633,345.76981570185063,337.89082655479893,353.64880484890233
5291,1530.1881510447408,1505.411159396463,1554.9651426930186,345.8252779563287,337.9470138330924,353.703542079565
5292,1530.4576279406813,1505.6829158492371,1555.2323400321254,345.8807402108068,338.00320091127276,353.7582795103408
5293,1530.7271048366217,1505.954671672949,1555.4995380002945,345.9362024652848,338.0593877894321,353.8130171411375
5294,1530.9965817325624,1506.226426867888,1555.7667365972368,345.99166471976287,338.1155744676625,353.86775497186323
5295,1531.2660586285028,1506.4981814343428,1556.033935822663,346.04712697424094,338.17176094605577,353.9224930024261
5296,1531.5355355244435,1506.769935372603,1556.301135676284,346.10258922871895,338.22794722470377,353.97723123273414
5297,1531.805012420384,1507.0416886829566,1556.5683361578112,346.158051483197,338.28413330369835,354.0319696626957
5298,1532.0744893163246,1507.3134413656926,1556.8355372669566,346.2135137376751,338.34031918313127,354.08670829221893
5299,1532.343966212265,1507.5851934210991,1557.102739003431,346.2689759921531,338.39650486309415,354.1414471212121
5300,1532.6134431082055,1507.8569448494643,1557.3699413669467,346.3244382466312,338.4526903436787,354.1961861495837
5301,1532.8829200041462,1508.1286956510764,1557.637144357216,346.37990050110926,338.5088756249764,354.25092537724214
5302,1533.1523969000866,1508.400445826223,1557.9043479739503,346.4353627555873,338.56506070707866,354.3056648040959
5303,1533.4218737960273,1508.6721953751917,1558.171552216863,346.49082501006535,338.6212455900772,354.3604044300535
5304,1533.6913506919677,1508.9439442982698,1558.4387570856657,346.5462872645434,338.6774302740632,354.4151442550236
5305,1533.9608275879082,1509.2156925957445,1558.7059625800719,346.60174951902144,338.73361475912805,354.46988427891483
5306,1534.2303044838488,1509.4874402679034,1558.9731686997943,346.6572117734995,338.78979904536305,354.52462450163597
5307,1534.4997813797893,1509.7591873150327,1559.2403754445459,346.7126740279776,338.84598313285943,354.57936492309574
5308,1534.76925827573,1510.0309337374194,1559.5075828140405,346.7681362824556,338.9021670217082,354.634105543203
5309,1535.0387351716704,1510.30267953535,1559.7747908079907,346.8235985369337,338.95835071200065,354.6888463618667
5310,1535.308212067611,1510.5744247091109,1560.0419994261113,346.87906079141175,339.0145342038277,354.7435873789958
5311,1535.5776889635515,1510.8461692589876,1560.3092086681154,346.9345230458898,339.0707174972803,354.7983285944993
5312,1535.847165859492,1511.1179131852668,1560.576418533717,346.98998530036783,339.12690059244943,354.85307000828624
5313,1536.1166427554326,1511.389656488234,1560.8436290226311,347.0454475548459,339.183083489426,354.9078116202658
5314,1536.386119651373,1511.6613991681747,1561.1108401345714,347.100909809324,339.2392661883008,354.96255343034716
5315,1536.6555965473137,1511.9331412253746,1561.3780518692529,347.156372063802,339.2954486891644,355.0172954384396
5316,1536.9250734432542,1512.2048826601183,1561.64526422639,347.21183431828007,339.35163099210774,355.0720376444524
5317,1537.1945503391946,1512.476623472691,1561.9124772056982,347.26729657275814,339.40781309722126,355.126780048295
5318,1537.4640272351353,1512.7483636633783,1562.1796908068923,347.32275882723616,339.46399500459563,355.1815226498767
